Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBAN,Colony Bankcorp Inc. Common Stock,$15.36,-0.09,-0.583%,269214044.00,United States,,33212,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.97,-0.05,-4.902%,87241014.00,China,,665194,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$27.61,-0.41,-1.463%,141463176.00,United States,,5568,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$29.48,-0.39,-1.306%,906488539.00,United States,2021,179941,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$23.02,-0.42,-1.792%,824674097.00,United States,2024,99455,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$23.75,-0.19,-0.794%,155843154.00,,2024,26599,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$27.55,-0.02,-0.073%,456162982.00,United States,2018,33301,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$192.99,2.15,1.127%,21579900563.00,,2010,635371,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$129.78,1.14,0.886%,39715013964.00,United States,,1593943,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$57.28,1.015,1.804%,1275005143.00,United States,1981,1050394,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$62.77,0.39,0.625%,8451284506.00,United States,,418826,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$87.70,-1.02,-1.15%,4770373796.00,United States,,294120,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$60.49,0.10,0.166%,3179369220.00,United States,,169033,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$2.575,-0.305,-10.59%,76137852.00,United States,2017,140921,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$82.79,2.01,2.488%,4155055496.00,United States,,178928,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$17.90,-0.86,-4.584%,2674448057.00,United States,2015,1677433,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.80,-0.02,-0.106%,696757084.00,United States,,103775,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$83.85,-0.83,-0.98%,1135700288.00,United States,2018,65799,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$34.85,-0.24,-0.684%,590514675.00,United States,,42020,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.84,-0.02,-0.518%,271061603.00,United States,2020,1397519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.50,0.17,1.50%,7193276841.00,United States,,4423609,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$24.19,-0.10,-0.412%,0.00,United States,,38370,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$18.24,-0.26,-1.405%,1010271885.00,Greece,2007,10168,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$7.40,-0.35,-4.516%,59659977.00,United States,2022,5215,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$75.91,0.07,0.092%,34990491097.00,United Kingdom,,1747198,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.88,-0.04,-4.348%,66387824.00,China,,277491,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0285,0.0024,9.195%,2150060.00,China,,205,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$87.50,0.04,0.046%,38027343200.00,United States,,3431486,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.62,-0.05,-0.195%,0.00,,2023,6881,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.99,0.04,0.503%,0.00,,2019,44498,Finance,Finance/Investors Services
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$10.01,-0.0035,-0.035%,0.00,United States,2024,1801,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$10.13,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$0.32,0.00,0.00%,0.00,United States,2024,3,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.38,-0.016,-0.154%,0.00,United States,2024,535,,
CCIXU,Churchill Capital Corp IX Unit,$10.57,-0.08,-0.751%,0.00,United States,2024,390,,
CCIXW,Churchill Capital Corp IX Warrant,$0.70,-0.10,-12.50%,0.00,United States,2024,2910,,
CCJ,Cameco Corporation Common Stock,$51.38,-0.20,-0.388%,22359577789.00,Canada,1996,5200918,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$80.02,-0.32,-0.398%,9572975846.00,United States,,1376026,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$24.18,0.34,1.426%,32445864353.00,United States,1987,18526470,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$3.26,-0.14,-4.118%,52941673.00,United States,2014,81830,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.7969,-0.1131,-0.598%,305257464.00,United States,,6490,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.265,-0.095,-0.491%,312859304.00,United States,,10434,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$5.30,0.5066,10.569%,23011132.00,China,2024,17194,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$24.11,-0.01,-0.041%,506158541.00,United States,,41219,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.25,0.15,0.598%,530091380.00,United States,,2565,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.39,-0.05,-3.472%,679819011.00,United States,2005,1077475,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$73.13,0.64,0.883%,3585147352.00,United States,,434210,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$23.61,-0.10,-0.422%,186546104.00,United States,1986,47194,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.24,0.02,0.11%,600399641.00,United States,2001,729022,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$72.24,0.98,1.375%,2263789359.00,United States,2014,293903,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$23.73,-0.30,-1.248%,458074381.00,United States,,74714,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.73,-0.14,-7.487%,20035563.00,Hong Kong,2024,65739,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.51,-0.05,-0.433%,2126489028.00,Chile,,94685,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$57.75,-2.41,-4.006%,220982685173.00,United States,,242,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$6.44,0.31,5.057%,2571109387.00,United States,,11504672,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.7302,-0.1335,-15.457%,29529149.00,United States,2022,1560967,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0798,-0.0002,-0.25%,3227097.00,United States,2022,80421,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$22.46,-0.28,-1.231%,1969517400.00,,2023,21565,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$3.35,-0.09,-2.616%,170255184.00,United States,2018,779787,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$12.38,0.025,0.202%,791865679.00,United States,,1507051,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$24.00,1.28,5.634%,1287212904.00,United States,2014,920071,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$302.73,1.06,0.351%,83027637990.00,United States,,1116307,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$29.77,0.03,0.101%,3354876743.00,United States,,425071,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.82,0.0343,0.217%,,United States,,1335,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$15.00,-0.10,-0.662%,,United States,,7088,,
CDRE,Cadre Holdings Inc. Common Stock,$32.34,0.17,0.528%,1313262332.00,United States,2021,196863,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.18,-0.19,-2.983%,279954000.00,Luxembourg,,40276,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.6232,0.0332,5.627%,28120003.00,Luxembourg,,14531,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.082,-0.012,-12.766%,8433534.00,United States,2022,253933338,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.84,-0.32,-7.692%,41088000.00,China,2024,76392,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.011,0.001,10.00%,1131328.00,United States,2022,153206,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$24.88,-2.12,-7.852%,272160006.00,United States,2015,231577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$181.34,0.36,0.199%,24166105003.00,United States,2013,1473760,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$5.45,0.05,0.926%,416288805.00,United States,,241319,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.76,-0.23,-4.609%,387358590.00,United States,2010,704242,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.665,-0.105,-2.201%,350733854.00,United States,,552267,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.36,0.05,0.289%,1305196080.00,United States,,4347,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$64.94,-1.36,-2.051%,7098735632.00,United States,2005,2651806,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$7.95,-0.45,-5.357%,6293061.00,United States,,7338,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.015,0.0025,20.00%,11874.00,United States,,1954,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$31.77,-0.39,-1.213%,1111283402.00,United States,1998,182095,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$11.25,-0.05,-0.442%,0.00,United States,,15681,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$243.84,-11.79,-4.612%,76265007500.00,United States,,8410001,Utilities,Electric Utilities: Central
CEIX,CONSOL Energy Inc. Common Stock ,$105.51,-0.97,-0.911%,3101410108.00,United States,2017,593399,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$12.70,-0.59,-4.439%,471545361.00,United States,2017,375455,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$29.01,-0.19,-0.651%,6818262423.00,United States,,6754733,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.17,-0.06,-2.691%,48790799.00,United States,2019,114975,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0271,-0.0013,-4.577%,609323.00,United States,2019,42701,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.4208,-0.0792,-3.168%,4232595.00,United States,,162535,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.23,-0.05,-3.906%,37965935.00,New Zealand,,100653,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$36.04,0.24,0.67%,2364017599.00,United States,1993,99857,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$30.63,0.18,0.591%,2009152582.00,United States,,337186,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$19.33,0.53,2.819%,1793801655.00,United States,1996,1287460,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.32,0.00,0.00%,296559380.00,United States,2024,67,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2025,466204,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$15.02,-0.88,-5.535%,2274061435.00,,2018,923126,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$3.70,-1.53,-29.254%,556156516.00,United States,2021,994459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0195,-0.0002,-1.015%,2931095.00,United States,2021,121012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.63,-0.01,-0.61%,302716126.00,United States,1997,950876,Technology,EDP Services
CERT,Certara Inc. Common Stock,$11.02,-0.21,-1.87%,1773942439.00,United States,2020,716592,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$45.53,-0.07,-0.154%,11019407356.00,United States,1951,12020,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$3.17,-0.14,-4.23%,5465594.00,United States,,153109,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.491,-0.009,-1.80%,22085858.00,United States,,26918,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.14,-0.02,-0.197%,71320451.00,United States,1999,30397,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$32.40,-0.65,-1.967%,765506603.00,United States,,275488,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$87.01,-1.74,-1.961%,15141474022.00,United States,2005,1767581,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$14.64,-0.03,-0.204%,721762028.00,United States,2019,440369,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$22.90,-0.91,-3.822%,146252797.00,United States,,40668,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$70.52,-0.08,-0.113%,227455843.00,United States,,10811,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.78,-0.03,-0.516%,767435830.00,United States,,754195,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$44.78,0.08,0.179%,19734569868.00,United States,2014,2617807,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.64,-0.16,-0.808%,,United States,,68591,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.76,-0.24,-0.923%,,United States,,43434,,
CFLT,Confluent Inc. Class A Common Stock,$28.66,-0.14,-0.486%,9400333863.00,United States,2021,2917714,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$135.68,1.10,0.817%,8701411036.00,United States,,317762,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.66,0.04,0.227%,,United States,,41556,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.8551,0.0451,0.662%,45467424.00,United States,2022,2312,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$52.31,0.76,1.474%,18710306763.00,United States,2012,1603969,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.26,-0.03,-0.164%,6531259826.00,United States,,23334,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.85,0.05,0.862%,1244434125.00,Canada,2021,603615,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.95,0.06,0.335%,913767403.00,United States,2017,185869,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.49,-0.34,-1.316%,1296127194.00,United States,,37430,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.7427,0.1553,26.439%,51230988.00,Jersey,,180458508,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0937,0.0337,56.167%,6463368.00,Jersey,,1386229,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$2.66,-0.21,-7.317%,272541177.00,Canada,,6586865,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.13,-0.43,-3.72%,648073110.00,United States,2021,349210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.59,-0.01,-0.625%,137725800.00,Israel,2000,484159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.80,-0.01,-0.114%,624769508.00,Israel,,161031,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$37.50,0.02,0.053%,6431822963.00,United States,1989,956663,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.49,0.16,1.412%,0.00,United States,2005,32069,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$30.46,-0.55,-1.774%,2059999901.00,United States,2024,740020,,
CGTL,Creative Global Technology Holdings Limited Ordinary Shares,$5.715,-0.205,-3.463%,121443750.00,China,2024,60842,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.7866,-0.0336,-4.097%,32681653.00,United States,2021,1377806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,United States,2024,66,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$8.04,-0.25,-3.016%,79507785.00,United States,2004,7507,Finance,Real Estate
CHCO,City Holding Company Common Stock,$116.96,0.45,0.386%,1719560540.00,United States,,40044,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$19.20,0.31,1.641%,542253504.00,United States,2015,170658,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$102.57,-0.23,-0.224%,25129397165.00,United States,,1608708,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$129.07,-1.69,-1.292%,9486224361.00,United States,,323050,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$532.02,4.17,0.79%,7971046576.00,United States,,93761,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,,2024,50,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$49.99,0.00,0.00%,1977330005.00,United States,2011,267689,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.47,-0.17,-10.366%,8600632.00,Israel,2015,339769,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$1.65,-0.16,-8.84%,172107090.00,United States,2013,2100834,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$140.42,0.18,0.128%,6586726015.00,United States,,287890,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.49,-0.06,-0.519%,0.00,United States,2002,212840,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$183.19,1.71,0.942%,20683328362.00,Israel,1996,964115,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.68,-0.57,-1.232%,217371341.00,United States,,5534,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.79,-0.06,-2.105%,88233954.00,,2013,353151,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.20,-0.20,-0.893%,,,,666,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.50,0.03,0.123%,,,,2398,,
CHN,China Fund Inc. (The) Common Stock,$11.29,-0.07,-0.616%,0.00,United States,,25713,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.7471,0.0761,11.341%,7370715.00,Hong Kong,,5729766,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.12,-0.10,-8.197%,495421779.00,United States,2019,28075840,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.37,-0.17,-6.693%,23865928.00,China,2018,69143,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$122.60,-0.19,-0.155%,7494596112.00,United States,,672912,Energy,Oil & Gas Production
CHRO,Channel Therapeutics Corporation Common Stock,$1.01,0.0909,9.89%,6088291.00,,2024,219228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$1.51,-0.06,-3.822%,173972245.00,United States,2014,1182397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$103.61,-0.44,-0.423%,12247240668.00,United States,1997,931535,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.61,0.04,0.156%,314285997.00,United States,,49320,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.04,0.08,0.321%,307290955.00,United States,,19532,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.43,-0.01,-0.039%,312077036.00,United States,,15961,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.79,0.03,0.112%,328766960.00,United States,,18154,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.50,0.005,0.018%,349752086.00,United States,,10296,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$5.28,0.14,2.724%,65605684.00,China,2023,1405650,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$37.47,0.03,0.08%,29067152223.00,Taiwan,,123836,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$349.32,1.69,0.486%,49671819739.00,United States,,839889,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.78,0.01,0.148%,0.00,United States,2007,160779,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$36.21,0.44,1.23%,14782563472.00,United States,2019,5883283,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$27.57,-0.37,-1.324%,5252085000.00,United States,,2723238,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.69,-0.26,-2.176%,0.00,United States,2003,500457,Finance,Investment Managers
CI,The Cigna Group Common Stock,$279.32,-0.61,-0.218%,77693585908.00,United States,,1013330,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.22,-0.12,-2.765%,210605747.00,United States,1994,71946,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.40,-0.17,-0.522%,7790798700.00,Colombia,,212824,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.90,-0.07,-0.28%,0.00,United States,2024,35458,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$82.23,0.30,0.366%,11686165377.00,United States,1997,1498481,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.74,0.005,0.288%,0.00,United States,,34580,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$5.05,-0.34,-6.308%,1756420921.00,United States,2020,5826091,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.40,-0.2035,-12.691%,486928572.00,United States,2020,16944,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.79,-0.04,-2.186%,5122588054.00,Brazil,,1665277,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$134.81,-1.26,-0.926%,6777825654.00,Canada,,224329,Finance,Real Estate
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$20.28,-0.05,-0.246%,3016902912.00,United States,2004,105319,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.93,0.02,0.687%,0.00,United States,,550095,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$14.09,-0.05,-0.354%,1139533484.00,United States,2007,478657,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$23.13,0.04,0.173%,,United States,,6350,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01,0.01,0.04%,,United States,,23415,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.14,0.03,0.13%,,United States,,41149,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.80,0.04,0.162%,,United States,,10984,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.25,0.00,0.00%,2033400074.00,United States,2024,12214,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.36,-0.065,-0.256%,0.00,United States,2024,27453,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$141.71,-0.60,-0.422%,22151413104.00,United States,,700617,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.31,-0.39,-8.298%,13844724.00,United States,2021,193062,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.085,0.0001,0.118%,273040.00,United States,2021,10754,Health Care,Biotechnology: Pharmaceutical Preparations
